policy: e_greedy
step size: 0.2
epochs	p1 all win rate	p1 win rate	p1 parameter	p2 all win rate	p2 win rate	p2 parameter
424000	0.10763	0.006	0.0216279	0.0681887	0.009	0.0216279
425000	0.107421	0.019	0.0216009	0.0680565	0.012	0.0216009
426000	0.107275	0.045	0.0215741	0.0679624	0.028	0.0215741
427000	0.107063	0.017	0.0215473	0.0678759	0.031	0.0215473
428000	0.106836	0.01	0.0215207	0.0677336	0.007	0.0215207
429000	0.106634	0.02	0.0214943	0.0676014	0.011	0.0214943
430000	0.106437	0.022	0.0214679	0.0674651	0.009	0.0214679
431000	0.106244	0.023	0.0214416	0.0673318	0.01	0.0214416
432000	0.106044	0.02	0.0214155	0.0671968	0.009	0.0214155
433000	0.105852	0.023	0.0213895	0.0670508	0.004	0.0213895
434000	0.105724	0.05	0.0213636	0.0669608	0.028	0.0213636
435000	0.105671	0.083	0.0213379	0.0669379	0.057	0.0213379
436000	0.105539	0.048	0.0213122	0.0668739	0.039	0.0213122
437000	0.105352	0.024	0.0212867	0.0667849	0.028	0.0212867
438000	0.105142	0.013	0.0212613	0.0666507	0.008	0.0212613
439000	0.104941	0.017	0.021236	0.0665285	0.013	0.021236
440000	0.104782	0.035	0.0212108	0.0664364	0.026	0.0212108
441000	0.104574	0.013	0.0211857	0.0663039	0.008	0.0211857
442000	0.104355	0.008	0.0211607	0.0661742	0.009	0.0211607
443000	0.104163	0.019	0.0211359	0.0660361	0.005	0.0211359
444000	0.103995	0.03	0.0211111	0.0659144	0.012	0.0211111
445000	0.103843	0.036	0.0210865	0.0658427	0.034	0.0210865
446000	0.103695	0.038	0.0210619	0.0657556	0.027	0.0210619
447000	0.103499	0.016	0.0210375	0.0656331	0.011	0.0210375
448000	0.103288	0.009	0.0210132	0.0655067	0.009	0.0210132
449000	0.103082	0.011	0.020989	0.0653898	0.013	0.020989
450000	0.102873	0.009	0.0209649	0.0652578	0.006	0.0209649
451000	0.102767	0.055	0.0209409	0.065235	0.055	0.0209409
452000	0.102757	0.098	0.020917	0.0653451	0.115	0.020917
453000	0.102667	0.062	0.0208932	0.0652318	0.014	0.0208932
454000	0.1025	0.027	0.0208696	0.0651322	0.02	0.0208696
455000	0.102299	0.011	0.020846	0.0650593	0.032	0.020846
456000	0.10218	0.048	0.0208225	0.0650132	0.044	0.0208225
457000	0.102074	0.054	0.0207991	0.0649081	0.017	0.0207991
458000	0.10195	0.045	0.0207759	0.0648253	0.027	0.0207759
459000	0.101745	0.008	0.0207527	0.0647059	0.01	0.0207527
460000	0.101567	0.02	0.0207296	0.0646043	0.018	0.0207296
461000	0.101414	0.031	0.0207066	0.0645445	0.037	0.0207066
462000	0.101277	0.038	0.0206838	0.0644307	0.012	0.0206838
463000	0.101121	0.029	0.020661	0.0643434	0.024	0.020661
464000	0.100998	0.044	0.0206383	0.0642522	0.022	0.0206383
465000	0.100837	0.026	0.0206157	0.0641656	0.024	0.0206157
466000	0.10065	0.014	0.0205932	0.0640386	0.005	0.0205932
467000	0.100452	0.008	0.0205708	0.0639208	0.009	0.0205708
468000	0.100269	0.015	0.0205485	0.0637927	0.004	0.0205485
469000	0.100072	0.008	0.0205263	0.0636738	0.008	0.0205263
470000	0.099866	0.003	0.0205042	0.0635553	0.008	0.0205042
471000	0.0996688	0.007	0.0204822	0.0634459	0.012	0.0204822
472000	0.0994725	0.007	0.0204603	0.0633326	0.01	0.0204603
473000	0.0992854	0.011	0.0204384	0.0632156	0.008	0.0204384
474000	0.0991055	0.014	0.0204167	0.0631034	0.01	0.0204167
475000	0.0989137	0.008	0.020395	0.0629916	0.01	0.020395
476000	0.0987437	0.018	0.0203734	0.0628782	0.009	0.0203734
477000	0.0986583	0.058	0.020352	0.0628805	0.064	0.020352
478000	0.0984874	0.017	0.0203306	0.0627887	0.019	0.0203306
479000	0.098334	0.025	0.0203093	0.0626785	0.01	0.0203093
480000	0.0981854	0.027	0.0202881	0.0625813	0.016	0.0202881
481000	0.0981268	0.07	0.0202669	0.0625551	0.05	0.0202669
482000	0.0980664	0.069	0.0202459	0.0625041	0.038	0.0202459
483000	0.0979669	0.05	0.0202249	0.0624493	0.036	0.0202249
484000	0.0978202	0.027	0.0202041	0.0624091	0.043	0.0202041
485000	0.0977134	0.046	0.0201833	0.0623814	0.049	0.0201833
486000	0.0976481	0.066	0.0201626	0.0623395	0.042	0.0201626
487000	0.0975133	0.032	0.020142	0.0622731	0.03	0.020142
488000	0.0973955	0.04	0.0201215	0.0622234	0.038	0.0201215
489000	0.0972863	0.044	0.020101	0.0622209	0.061	0.020101
490000	0.0971837	0.047	0.0200806	0.0621592	0.032	0.0200806
491000	0.0970672	0.04	0.0200604	0.0620713	0.019	0.0200604
492000	0.0969309	0.03	0.0200402	0.0619736	0.014	0.0200402
493000	0.0967586	0.012	0.02002	0.061856	0.004	0.02002
494000	0.0965891	0.013	0.02	0.0617692	0.019	0.02
495000	0.0964141	0.01	0.01998	0.0616566	0.006	0.01998
496000	0.0962359	0.008	0.0199602	0.0615403	0.004	0.0199602
497000	0.0960644	0.011	0.0199404	0.0614205	0.002	0.0199404
498000	0.0959478	0.038	0.0199206	0.0613514	0.027	0.0199206
499000	0.0957715	0.008	0.019901	0.0612445	0.008	0.019901
500000	0.095596	0.008	0.0198814	0.061134	0.006	0.0198814
501000	0.0954172	0.006	0.0198619	0.061022	0.005	0.0198619
502000	0.0952629	0.018	0.0198425	0.0609183	0.009	0.0198425
503000	0.0951133	0.02	0.0198232	0.0608569	0.03	0.0198232
504000	0.0949544	0.015	0.0198039	0.060756	0.01	0.0198039
505000	0.0948693	0.052	0.0197847	0.0607208	0.043	0.0197847
506000	0.094747	0.033	0.0197656	0.0606482	0.024	0.0197656
507000	0.0946252	0.033	0.0197466	0.0605641	0.018	0.0197466
508000	0.0944783	0.02	0.0197276	0.0604685	0.012	0.0197276
509000	0.0943065	0.007	0.0197087	0.0603713	0.011	0.0197087
510000	0.0941314	0.005	0.0196899	0.0602588	0.003	0.0196899
511000	0.0939687	0.011	0.0196712	0.0601526	0.006	0.0196712
512000	0.0938984	0.058	0.0196525	0.0600938	0.03	0.0196525
513000	0.093809	0.048	0.0196339	0.060037	0.031	0.0196339
514000	0.0937082	0.042	0.0196154	0.0599591	0.02	0.0196154
515000	0.0935903	0.033	0.0195969	0.0598757	0.017	0.0195969
516000	0.0934322	0.012	0.0195785	0.0597771	0.009	0.0195785
517000	0.0933598	0.056	0.0195602	0.059735	0.038	0.0195602
518000	0.0933475	0.087	0.019542	0.0596931	0.038	0.019542
519000	0.0932062	0.02	0.0195238	0.0596185	0.021	0.0195238
520000	0.0931231	0.05	0.0195057	0.0595519	0.025	0.0195057
521000	0.0930288	0.044	0.0194877	0.0594894	0.027	0.0194877
522000	0.0929157	0.034	0.0194697	0.0594272	0.027	0.0194697
523000	0.0928126	0.039	0.0194518	0.0593365	0.012	0.0194518
524000	0.0927118	0.04	0.019434	0.0592557	0.017	0.019434
525000	0.0926362	0.053	0.0194162	0.0591695	0.014	0.0194162
526000	0.0925152	0.029	0.0193985	0.0591103	0.028	0.0193985
527000	0.0924269	0.046	0.0193809	0.0590417	0.023	0.0193809
528000	0.092339	0.046	0.0193633	0.0589716	0.022	0.0193633
529000	0.0922174	0.028	0.0193458	0.0588904	0.016	0.0193458
530000	0.092183	0.074	0.0193284	0.0588321	0.028	0.0193284
531000	0.0920716	0.033	0.019311	0.0587589	0.02	0.019311
532000	0.0919887	0.048	0.0192937	0.0586711	0.012	0.0192937
533000	0.0918949	0.042	0.0192764	0.0585722	0.006	0.0192764
534000	0.0917921	0.037	0.0192593	0.0584775	0.008	0.0192593
535000	0.0916505	0.016	0.0192421	0.0583794	0.006	0.0192421
536000	0.0915	0.011	0.0192251	0.0582761	0.003	0.0192251
537000	0.0913408	0.006	0.0192081	0.0581788	0.006	0.0192081
538000	0.0912305	0.032	0.0191912	0.0580836	0.007	0.0191912
539000	0.091167	0.057	0.0191743	0.0579944	0.01	0.0191743
540000	0.0910463	0.026	0.0191575	0.0579241	0.02	0.0191575
541000	0.0911072	0.124	0.0191408	0.0579076	0.049	0.0191408
542000	0.0910941	0.084	0.0191241	0.0578708	0.038	0.0191241
543000	0.0911087	0.099	0.0191075	0.0578711	0.058	0.0191075
544000	0.0910202	0.043	0.0190909	0.0577978	0.018	0.0190909
545000	0.0908734	0.011	0.0190744	0.0576991	0.004	0.0190744
546000	0.0907125	0.003	0.019058	0.0575971	0.002	0.019058
547000	0.090574	0.015	0.0190416	0.0574973	0.003	0.0190416
548000	0.0904161	0.004	0.0190253	0.0573978	0.003	0.0190253
549000	0.0903151	0.035	0.019009	0.0573188	0.014	0.019009
550000	0.0901836	0.018	0.0189928	0.05722	0.003	0.0189928
551000	0.0900672	0.026	0.0189767	0.0571361	0.011	0.0189767
552000	0.0900399	0.075	0.0189606	0.0570725	0.022	0.0189606
553000	0.0899476	0.039	0.0189445	0.0569928	0.013	0.0189445
554000	0.0898845	0.055	0.0189286	0.0569043	0.008	0.0189286
555000	0.0897532	0.017	0.0189127	0.0568216	0.011	0.0189127
556000	0.0896367	0.025	0.0188968	0.0567392	0.011	0.0188968
557000	0.0895296	0.03	0.018881	0.0566589	0.012	0.018881
558000	0.0894337	0.036	0.0188652	0.0565771	0.011	0.0188652
559000	0.0893256	0.029	0.0188496	0.0564955	0.011	0.0188496
560000	0.0891982	0.018	0.0188339	0.0564089	0.008	0.0188339
561000	0.0890517	0.007	0.0188183	0.0563137	0.003	0.0188183
562000	0.0888986	0.003	0.0188028	0.0562206	0.004	0.0188028
563000	0.088762	0.012	0.0187873	0.0561368	0.009	0.0187873
564000	0.088617	0.007	0.0187719	0.0560496	0.007	0.0187719
565000	0.0884726	0.007	0.0187566	0.0559593	0.005	0.0187566
566000	0.0883357	0.011	0.0187413	0.0558657	0.003	0.0187413
567000	0.088194	0.008	0.018726	0.0557725	0.003	0.018726
568000	0.0880493	0.006	0.0187108	0.0556831	0.005	0.0187108
569000	0.0879086	0.008	0.0186957	0.0555905	0.003	0.0186957
570000	0.0877667	0.007	0.0186806	0.0554965	0.002	0.0186806
571000	0.087627	0.008	0.0186655	0.0554011	0.001	0.0186655
572000	0.0874878	0.008	0.0186505	0.0553077	0.002	0.0186505
573000	0.0873403	0.003	0.0186356	0.0552147	0.002	0.0186356
574000	0.0872003	0.007	0.0186207	0.055122	0.002	0.0186207
575000	0.0870591	0.006	0.0186059	0.055033	0.004	0.0186059
576000	0.0869236	0.009	0.0185911	0.0549444	0.004	0.0185911
577000	0.0867868	0.008	0.0185763	0.0548596	0.006	0.0185763
578000	0.0866453	0.005	0.0185616	0.0547751	0.006	0.0185616
579000	0.086506	0.006	0.018547	0.0546891	0.005	0.018547
580000	0.086369	0.007	0.0185324	0.0546017	0.004	0.0185324
581000	0.0862238	0.002	0.0185179	0.0545112	0.002	0.0185179
582000	0.086079	0.002	0.0185034	0.0544278	0.006	0.0185034
583000	0.0859348	0.002	0.018489	0.0543379	0.002	0.018489
584000	0.0857997	0.007	0.0184746	0.05425	0.003	0.0184746
585000	0.0856632	0.006	0.0184602	0.0541573	0	0.0184602
586000	0.0855273	0.006	0.0184459	0.0540734	0.005	0.0184459
587000	0.0853867	0.003	0.0184317	0.0539898	0.005	0.0184317
588000	0.08525	0.005	0.0184175	0.0539031	0.003	0.0184175
589000	0.0851138	0.005	0.0184034	0.0538166	0.003	0.0184034
590000	0.0849729	0.002	0.0183893	0.0537322	0.004	0.0183893
591000	0.0848342	0.003	0.0183752	0.0536464	0.003	0.0183752
592000	0.0846993	0.005	0.0183612	0.0535625	0.004	0.0183612
593000	0.0845666	0.006	0.0183472	0.0534755	0.002	0.0183472
594000	0.0844327	0.005	0.0183333	0.0533923	0.004	0.0183333
595000	0.0843008	0.006	0.0183195	0.0533042	0.001	0.0183195
596000	0.0841644	0.003	0.0183056	0.0532164	0.001	0.0183056
597000	0.0840251	0.001	0.0182919	0.0531307	0.002	0.0182919
598000	0.0838896	0.003	0.0182781	0.0530452	0.002	0.0182781
599000	0.0837546	0.003	0.0182645	0.0529599	0.002	0.0182645
600000	0.083625	0.006	0.0182508	0.0528767	0.003	0.0182508
601000	0.0834942	0.005	0.0182372	0.0527937	0.003	0.0182372
602000	0.0833688	0.008	0.0182237	0.052706	0	0.0182237
603000	0.0832371	0.004	0.0182102	0.0526252	0.004	0.0182102
604000	0.083106	0.004	0.0181967	0.052548	0.006	0.0181967
605000	0.0829785	0.006	0.0181833	0.0524678	0.004	0.0181833
606000	0.0828449	0.002	0.0181699	0.0523828	0.001	0.0181699
607000	0.082715	0.004	0.0181566	0.0522998	0.002	0.0181566
608000	0.0825937	0.009	0.0181433	0.0522204	0.004	0.0181433
609000	0.082468	0.006	0.0181301	0.0521412	0.004	0.0181301
610000	0.0823443	0.007	0.0181169	0.0520656	0.006	0.0181169
611000	0.0822177	0.005	0.0181037	0.0519869	0.004	0.0181037
612000	0.0820964	0.008	0.0180906	0.0519069	0.003	0.0180906
613000	0.0819674	0.003	0.0180775	0.0518238	0.001	0.0180775
614000	0.0818469	0.008	0.0180645	0.0517427	0.002	0.0180645
615000	0.0817252	0.007	0.0180515	0.0516602	0.001	0.0180515
616000	0.0816023	0.006	0.0180386	0.0515828	0.004	0.0180386
617000	0.0814716	0.001	0.0180257	0.0515057	0.004	0.0180257
618000	0.081343	0.002	0.0180128	0.0514272	0.003	0.0180128
619000	0.0812213	0.006	0.018	0.0513441	0	0.018
620000	0.0810952	0.003	0.0179872	0.0512661	0.003	0.0179872
621000	0.0809726	0.005	0.0179745	0.0511852	0.001	0.0179745
622000	0.0808601	0.011	0.0179618	0.0511029	0	0.0179618
623000	0.0807368	0.004	0.0179491	0.0510273	0.004	0.0179491
624000	0.0806202	0.008	0.0179365	0.0509535	0.005	0.0179365
625000	0.0804992	0.005	0.0179239	0.050872	0	0.0179239
626000	0.0803754	0.003	0.0179114	0.0507955	0.003	0.0179114
627000	0.0802536	0.004	0.0178989	0.0507241	0.006	0.0178989
628000	0.0801338	0.005	0.0178864	0.0506465	0.002	0.0178864
629000	0.0800095	0.002	0.017874	0.0505676	0.001	0.017874
630000	0.0798937	0.007	0.0178616	0.0504937	0.004	0.0178616
631000	0.0797781	0.007	0.0178493	0.0504231	0.006	0.0178493
632000	0.0796646	0.008	0.017837	0.0503465	0.002	0.017837
633000	0.0795529	0.009	0.0178247	0.0502733	0.004	0.0178247
634000	0.0794306	0.002	0.0178125	0.0502003	0.004	0.0178125
635000	0.0793213	0.01	0.0178003	0.0501228	0.001	0.0178003
636000	0.0792091	0.008	0.0177882	0.0500456	0.001	0.0177882
637000	0.0790942	0.006	0.017776	0.0499717	0.003	0.017776
638000	0.0789812	0.007	0.017764	0.0498981	0.003	0.017764
639000	0.0788592	0.001	0.0177519	0.0498216	0.001	0.0177519
640000	0.0787469	0.007	0.0177399	0.0497469	0.002	0.0177399
641000	0.0786318	0.005	0.017728	0.0496708	0.001	0.017728
642000	0.0785171	0.005	0.017716	0.0495966	0.002	0.017716
643000	0.0784012	0.004	0.0177042	0.0495241	0.003	0.0177042
644000	0.0782842	0.003	0.0176923	0.0494503	0.002	0.0176923
645000	0.0782	0.024	0.0176805	0.0493876	0.009	0.0176805
646000	0.0780898	0.007	0.0176687	0.0493142	0.002	0.0176687
647000	0.0779768	0.005	0.017657	0.0492411	0.002	0.017657
648000	0.0778642	0.005	0.0176453	0.0491698	0.003	0.0176453
649000	0.0777519	0.005	0.0176336	0.0491017	0.005	0.0176336
650000	0.0776369	0.003	0.017622	0.0490292	0.002	0.017622
651000	0.0775238	0.004	0.0176104	0.048957	0.002	0.0176104
652000	0.0774126	0.005	0.0175988	0.0488865	0.003	0.0175988
653000	0.0773047	0.007	0.0175873	0.0488208	0.006	0.0175873
654000	0.0771927	0.004	0.0175758	0.0487508	0.003	0.0175758
655000	0.077084	0.006	0.0175643	0.0486809	0.003	0.0175643
656000	0.0769832	0.011	0.0175529	0.0486098	0.002	0.0175529
657000	0.0768737	0.005	0.0175415	0.0485419	0.004	0.0175415
658000	0.0767705	0.009	0.0175301	0.0484711	0.002	0.0175301
659000	0.0766616	0.005	0.0175188	0.0484021	0.003	0.0175188
660000	0.0765485	0.002	0.0175075	0.0483318	0.002	0.0175075
661000	0.0764387	0.004	0.0174963	0.0482678	0.006	0.0174963
662000	0.0763369	0.009	0.017485	0.0481994	0.003	0.017485
663000	0.0762308	0.006	0.0174738	0.0481327	0.004	0.0174738
664000	0.0761235	0.005	0.0174627	0.0480648	0.003	0.0174627
665000	0.076018	0.006	0.0174516	0.047994	0.001	0.0174516
666000	0.0759099	0.004	0.0174405	0.0479219	0	0.0174405
667000	0.0758006	0.003	0.0174294	0.0478501	0	0.0174294
668000	0.0756916	0.003	0.0174184	0.0477829	0.003	0.0174184
669000	0.0755859	0.005	0.0174074	0.0477145	0.002	0.0174074
670000	0.0754866	0.009	0.0173964	0.0476493	0.004	0.0173964
671000	0.075383	0.006	0.0173855	0.0475797	0.001	0.0173855
672000	0.0752812	0.007	0.0173746	0.0475164	0.005	0.0173746
673000	0.0751768	0.005	0.0173638	0.0474458	0	0.0173638
674000	0.0750712	0.004	0.0173529	0.0473813	0.004	0.0173529
675000	0.0749674	0.005	0.0173421	0.0473126	0.001	0.0173421
676000	0.0748654	0.006	0.0173314	0.047247	0.003	0.0173314
677000	0.0747578	0.002	0.0173206	0.0471817	0.003	0.0173206
678000	0.0746549	0.005	0.0173099	0.0471121	0	0.0173099
679000	0.0745538	0.006	0.0172993	0.0470471	0.003	0.0172993
680000	0.07445	0.004	0.0172886	0.0469853	0.005	0.0172886
681000	0.074348	0.005	0.017278	0.0469207	0.003	0.017278
682000	0.0742449	0.004	0.0172674	0.0468534	0.001	0.0172674
683000	0.0741362	0	0.0172569	0.0467862	0.001	0.0172569
684000	0.0740322	0.003	0.0172464	0.0467222	0.003	0.0172464
685000	0.0739343	0.007	0.0172359	0.0466584	0.003	0.0172359
686000	0.0738397	0.009	0.0172254	0.0465904	0	0.0172254
687000	0.0737365	0.003	0.017215	0.0465255	0.002	0.017215
688000	0.073641	0.008	0.0172046	0.0464651	0.005	0.0172046
689000	0.0735399	0.004	0.0171942	0.046402	0.003	0.0171942
690000	0.0734391	0.004	0.0171839	0.0463377	0.002	0.0171839
691000	0.073343	0.007	0.0171736	0.0462779	0.005	0.0171736
692000	0.0732746	0.026	0.0171633	0.0462298	0.013	0.0171633
693000	0.073189	0.014	0.0171531	0.0461703	0.005	0.0171531
694000	0.0730965	0.009	0.0171429	0.046111	0.005	0.0171429
695000	0.0729971	0.004	0.0171327	0.046046	0.001	0.0171327
696000	0.0729066	0.01	0.0171225	0.0459885	0.006	0.0171225
697000	0.0728135	0.008	0.0171124	0.0459254	0.002	0.0171124
698000	0.0727235	0.01	0.0171023	0.0458625	0.002	0.0171023
699000	0.0726309	0.008	0.0170922	0.0458011	0.003	0.0170922
700000	0.07254	0.009	0.0170822	0.0457357	0	0.0170822
701000	0.0724508	0.01	0.0170721	0.0456762	0.004	0.0170721
702000	0.0723761	0.02	0.0170621	0.0456296	0.013	0.0170621
703000	0.0722959	0.016	0.0170522	0.0455804	0.011	0.0170522
704000	0.0722074	0.01	0.0170423	0.0455213	0.004	0.0170423
705000	0.0721191	0.01	0.0170323	0.0454667	0.007	0.0170323
706000	0.072051	0.024	0.0170225	0.0454093	0.005	0.0170225
707000	0.0719788	0.021	0.0170126	0.0453536	0.006	0.0170126
708000	0.0718997	0.016	0.0170028	0.0453065	0.012	0.0170028
709000	0.0718096	0.008	0.016993	0.0452426	0	0.016993
710000	0.0717197	0.008	0.0169832	0.0451817	0.002	0.0169832
711000	0.0716231	0.003	0.0169735	0.045128	0.007	0.0169735
712000	0.0715323	0.007	0.0169638	0.0450674	0.002	0.0169638
713000	0.0714376	0.004	0.0169541	0.0450084	0.003	0.0169541
714000	0.0713417	0.003	0.0169444	0.0449538	0.006	0.0169444
715000	0.0712503	0.006	0.0169348	0.0448937	0.002	0.0169348
716000	0.0711564	0.004	0.0169252	0.044831	0	0.0169252
717000	0.0710628	0.004	0.0169156	0.0447727	0.003	0.0169156
718000	0.0709819	0.013	0.0169061	0.0447117	0.001	0.0169061
719000	0.0708929	0.007	0.0168966	0.0446509	0.001	0.0168966
720000	0.0707986	0.003	0.0168871	0.0445958	0.005	0.0168871
721000	0.0707115	0.008	0.0168776	0.0445354	0.001	0.0168776
722000	0.0706205	0.005	0.0168681	0.0444737	0	0.0168681
723000	0.0705325	0.007	0.0168587	0.0444136	0.001	0.0168587
724000	0.0704448	0.007	0.0168493	0.0443564	0.003	0.0168493
725000	0.0703559	0.006	0.0168399	0.0442979	0.002	0.0168399
726000	0.0702658	0.005	0.0168306	0.0442383	0.001	0.0168306
727000	0.0701747	0.004	0.0168213	0.0441774	0	0.0168213
728000	0.0700838	0.004	0.016812	0.0441181	0.001	0.016812
729000	0.0699945	0.005	0.0168027	0.044059	0.001	0.0168027
730000	0.0699123	0.01	0.0167935	0.0440014	0.002	0.0167935
731000	0.0698222	0.004	0.0167843	0.0439425	0.001	0.0167843
732000	0.0697322	0.004	0.0167751	0.0438839	0.001	0.0167751
733000	0.0696426	0.004	0.0167659	0.0438295	0.004	0.0167659
734000	0.0695531	0.004	0.0167568	0.0437752	0.004	0.0167568
735000	0.0694707	0.009	0.0167476	0.0437197	0.003	0.0167476
736000	0.0693832	0.005	0.0167385	0.0436671	0.005	0.0167385
737000	0.0692904	0.001	0.0167295	0.0436133	0.004	0.0167295
738000	0.0692046	0.006	0.0167204	0.0435556	0.001	0.0167204
739000	0.0691191	0.006	0.0167114	0.0435034	0.005	0.0167114
740000	0.0690378	0.009	0.0167024	0.0434486	0.003	0.0167024
741000	0.0689487	0.003	0.0166934	0.0433941	0.003	0.0166934
742000	0.0688585	0.002	0.0166845	0.0433396	0.003	0.0166845
743000	0.0687752	0.007	0.0166756	0.0432826	0.001	0.0166756
744000	0.0686855	0.002	0.0166667	0.0432298	0.004	0.0166667
745000	0.0685973	0.003	0.0166578	0.0431758	0.003	0.0166578
746000	0.0685107	0.004	0.0166489	0.0431206	0.002	0.0166489
747000	0.0684244	0.004	0.0166401	0.0430669	0.003	0.0166401
748000	0.0683369	0.003	0.0166313	0.0430147	0.004	0.0166313
749000	0.068247	0.001	0.0166225	0.0429613	0.003	0.0166225
750000	0.0681667	0.008	0.0166138	0.042908	0.003	0.0166138
751000	0.0680852	0.007	0.016605	0.0428549	0.003	0.016605
752000	0.068004	0.007	0.0165963	0.0428019	0.003	0.0165963
753000	0.0679203	0.005	0.0165876	0.0427463	0.001	0.0165876
754000	0.0678342	0.003	0.0165789	0.042691	0.001	0.0165789
755000	0.0677483	0.003	0.0165703	0.0426371	0.002	0.0165703
756000	0.0676693	0.008	0.0165617	0.042582	0.001	0.0165617
757000	0.0675865	0.005	0.0165531	0.0425258	0	0.0165531
758000	0.0675013	0.003	0.0165445	0.042471	0.001	0.0165445
759000	0.067415	0.002	0.0165359	0.042419	0.003	0.0165359
760000	0.0673329	0.005	0.0165274	0.0423645	0.001	0.0165274
761000	0.0672457	0.001	0.0165189	0.0423101	0.001	0.0165189
762000	0.0671654	0.006	0.0165104	0.0422559	0.001	0.0165104
763000	0.0670813	0.003	0.016502	0.0422045	0.003	0.016502
764000	0.0669987	0.004	0.0164935	0.0421518	0.002	0.0164935
765000	0.0669203	0.007	0.0164851	0.0421007	0.003	0.0164851
766000	0.0668394	0.005	0.0164767	0.0420483	0.002	0.0164767
767000	0.066764	0.009	0.0164683	0.0419948	0.001	0.0164683
768000	0.0666849	0.006	0.0164599	0.0419453	0.004	0.0164599
769000	0.0666021	0.003	0.0164516	0.0418921	0.001	0.0164516
770000	0.0665221	0.005	0.0164433	0.0418416	0.003	0.0164433
771000	0.0664462	0.008	0.016435	0.0417886	0.001	0.016435
772000	0.0663653	0.004	0.0164267	0.0417383	0.003	0.0164267
773000	0.066282	0.002	0.0164185	0.0416869	0.002	0.0164185
774000	0.0662003	0.003	0.0164103	0.0416357	0.002	0.0164103
775000	0.0661213	0.005	0.016402	0.0415832	0.001	0.016402
776000	0.0660361	0	0.0163939	0.0415322	0.002	0.0163939
777000	0.0659562	0.004	0.0163857	0.0414839	0.004	0.0163857
778000	0.0658779	0.005	0.0163776	0.0414306	0	0.0163776
779000	0.0657946	0.001	0.0163694	0.04138	0.002	0.0163694
780000	0.0657154	0.004	0.0163613	0.0413282	0.001	0.0163613
781000	0.0656402	0.007	0.0163532	0.0412766	0.001	0.0163532
782000	0.0655588	0.002	0.0163452	0.0412251	0.001	0.0163452
783000	0.0654828	0.006	0.0163371	0.0411762	0.003	0.0163371
784000	0.0654031	0.003	0.0163291	0.0411263	0.002	0.0163291
785000	0.0653287	0.007	0.0163211	0.0410739	0	0.0163211
786000	0.0652519	0.005	0.0163131	0.0410242	0.002	0.0163131
787000	0.0651779	0.007	0.0163052	0.0409759	0.003	0.0163052
788000	0.0651003	0.004	0.0162972	0.040934	0.008	0.0162972
789000	0.0650241	0.005	0.0162893	0.0408821	0	0.0162893
