policy: e_greedy
step size: 0.2
epochs	p1 all win rate	p1 win rate	p1 parameter	p2 all win rate	p2 win rate	p2 parameter
3002000	0.0237592	0.008	0.0116622	0.0141502	0.001	0.0116622
3003000	0.0237522	0.003	0.0116617	0.0141462	0.002	0.0116617
3004000	0.023746	0.005	0.0116611	0.0141418	0.001	0.0116611
3005000	0.0237391	0.003	0.0116606	0.0141378	0.002	0.0116606
3006000	0.0237342	0.009	0.01166	0.0141341	0.003	0.01166
3007000	0.0237276	0.004	0.0116595	0.0141304	0.003	0.0116595
3008000	0.0237224	0.008	0.0116589	0.0141267	0.003	0.0116589
3009000	0.0237162	0.005	0.0116584	0.0141226	0.002	0.0116584
3010000	0.02371	0.005	0.0116578	0.0141189	0.003	0.0116578
3011000	0.0237054	0.01	0.0116573	0.0141149	0.002	0.0116573
3012000	0.0236992	0.005	0.0116567	0.0141102	0	0.0116567
3013000	0.023693	0.005	0.0116562	0.0141062	0.002	0.0116562
3014000	0.0236868	0.005	0.0116556	0.0141015	0	0.0116556
3015000	0.0236819	0.009	0.0116551	0.0140972	0.001	0.0116551
3016000	0.0236754	0.004	0.0116545	0.0140932	0.002	0.0116545
3017000	0.0236699	0.007	0.011654	0.0140895	0.003	0.011654
3018000	0.0236637	0.005	0.0116534	0.0140848	0	0.0116534
3019000	0.0236572	0.004	0.0116529	0.0140808	0.002	0.0116529
3020000	0.023651	0.005	0.0116523	0.0140762	0	0.0116523
3021000	0.0236445	0.004	0.0116518	0.0140715	0	0.0116518
3022000	0.0236383	0.005	0.0116513	0.0140675	0.002	0.0116513
3023000	0.0236322	0.005	0.0116507	0.0140632	0.001	0.0116507
